feature,type,target_variable,miss_val_strategy,miss_fill_value,display_name,outlier_strategy,outlier_params,outlier_imputation_method,outlier_imputation_value
person_age,numerical,0,fill_median,,Age,custom,"{""lower"": 18, ""upper"": 80}",replace_median,
person_income,numerical,0,fill_median,,Income,,,keep,
person_home_ownership,nominal,0,fill_mode,,Home ownership,,,keep,
person_emp_length,numerical,0,fill_median,,Employment length,custom,"{""upper"": 50}",replace_value,50
loan_intent,nominal,0,drop,,Loan intent,,,keep,
loan_grade,nominal,0,drop,,Loan grade,,,keep,
loan_amnt,numerical,0,drop,,Loan amount,,,keep,
loan_int_rate,numerical,0,drop,,Interest rate,,,keep,
loan_status,nominal,1,drop,,Loan status,,,keep,
loan_percent_income,numerical,0,fill_median,,Debt to income,,,keep,
cb_person_default_on_file,nominal,0,drop,,Defaulted before,,,keep,
cb_person_cred_hist_length,numerical,0,fill_median,,Credit history length,,,keep,
