,Cluster -1,Cluster 0,Cluster 1
person_age - mean,45.19318181818182,27.585410832593404,56.42857142857143
person_age - std,15.25018628798291,5.890265286577621,3.1547394428670255
person_age - min,21.0,20.0,51.0
person_age - max,80.0,70.0,60.0
person_age - count,176.0,29282.0,7.0
person_income - mean,269829.6477272727,64800.455740728095,45171.42857142857
person_income - std,560084.9548718745,41588.96494185255,4092.967255229505
person_income - min,4000.0,7200.0,40000.0
person_income - max,6000000.0,900000.0,50000.0
person_income - count,176.0,29282.0,7.0
person_emp_length - mean,6.596590909090909,4.7513831022471145,1.2857142857142858
person_emp_length - std,9.224302669592959,3.9435329466750306,0.4879500364742666
person_emp_length - min,0.0,0.0,1.0
person_emp_length - max,50.0,31.0,2.0
person_emp_length - count,176.0,29282.0,7.0
loan_amnt - mean,9716.193181818182,9581.942831773786,18000.0
loan_amnt - std,8814.287135726801,6297.774508956322,2516.6114784235833
loan_amnt - min,500.0,500.0,15000.0
loan_amnt - max,35000.0,35000.0,20000.0
loan_amnt - count,176.0,29282.0,7.0
loan_int_rate - mean,12.160909090909092,11.005346287821869,8.674285714285714
loan_int_rate - std,3.968423259788599,3.234588263684758,1.0745209342284763
loan_int_rate - min,5.42,5.42,7.51
loan_int_rate - max,22.48,23.22,10.0
loan_int_rate - count,176.0,29282.0,7.0
loan_percent_income - mean,0.1930681818181818,0.16991701386517316,0.39999999999999997
loan_percent_income - std,0.21396319018290688,0.10585310690403994,0.030550504633038943
loan_percent_income - min,0.0,0.01,0.36
loan_percent_income - max,0.83,0.76,0.44
loan_percent_income - count,176.0,29282.0,7.0
cb_person_cred_hist_length - mean,15.840909090909092,5.723618605286524,23.428571428571427
cb_person_cred_hist_length - std,8.61544972859653,3.9019008107031277,4.466808810815721
cb_person_cred_hist_length - min,2.0,2.0,19.0
cb_person_cred_hist_length - max,30.0,30.0,30.0
cb_person_cred_hist_length - count,176.0,29282.0,7.0
